Mode Number:,1,,,,Mode Number:,2,,,,Mode Number:,3,,,,Mode Number:,4,,,,Mode Number:,5,,,,Mode Number:,6,,,,Mode Number:,7,,,,Mode Number:,8,,,,Mode Number:,9,,,,Mode Number:,10,,,,Mode Number:,11,,,,Mode Number:,12,,,,Mode Number:,13,,,,Mode Number:,14,,,,Mode Number:,15,,,,Mode Number:,16,,,,Mode Number:,17,,,,Mode Number:,18,,,,Mode Number:,19,,,,Mode Number:,20,,,,Mode Number:,21,,,,Mode Number:,22,,,
Natural (undamped) frequency (Hz):, 0.020592,,,,Natural (undamped) frequency (Hz):, 0.251731,,,,Natural (undamped) frequency (Hz):, 0.261000,,,,Natural (undamped) frequency (Hz):, 0.474563,,,,Natural (undamped) frequency (Hz):, 0.674116,,,,Natural (undamped) frequency (Hz):, 0.684198,,,,Natural (undamped) frequency (Hz):, 0.847969,,,,Natural (undamped) frequency (Hz):, 1.149615,,,,Natural (undamped) frequency (Hz):, 1.151326,,,,Natural (undamped) frequency (Hz):, 1.431888,,,,Natural (undamped) frequency (Hz):, 1.814179,,,,Natural (undamped) frequency (Hz):, 2.054497,,,,Natural (undamped) frequency (Hz):, 2.309378,,,,Natural (undamped) frequency (Hz):, 2.318611,,,,Natural (undamped) frequency (Hz):, 2.586802,,,,Natural (undamped) frequency (Hz):, 3.487315,,,,Natural (undamped) frequency (Hz):, 3.763081,,,,Natural (undamped) frequency (Hz):, 5.381523,,,,Natural (undamped) frequency (Hz):, 5.729515,,,,Natural (undamped) frequency (Hz):, 6.934514,,,,Natural (undamped) frequency (Hz):, 7.639704,,,,Natural (undamped) frequency (Hz):, 13.652727,,,
Damped frequency (Hz):, 0.019699,,,,Damped frequency (Hz):, 0.251730,,,,Damped frequency (Hz):, 0.259977,,,,Damped frequency (Hz):, 0.172698,,,,Damped frequency (Hz):, 0.440084,,,,Damped frequency (Hz):, 0.394744,,,,Damped frequency (Hz):, 0.847038,,,,Damped frequency (Hz):, 1.147436,,,,Damped frequency (Hz):, 1.086680,,,,Damped frequency (Hz):, 1.381591,,,,Damped frequency (Hz):, 1.723646,,,,Damped frequency (Hz):, 2.049243,,,,Damped frequency (Hz):, 2.305720,,,,Damped frequency (Hz):, 2.318251,,,,Damped frequency (Hz):, 2.552655,,,,Damped frequency (Hz):, 3.466765,,,,Damped frequency (Hz):, 3.757247,,,,Damped frequency (Hz):, 5.370936,,,,Damped frequency (Hz):, 5.729269,,,,Damped frequency (Hz):, 6.933496,,,,Damped frequency (Hz):, 7.637949,,,,Damped frequency (Hz):, 13.636432,,,
Damping Ratio (-):, 0.291202,,,,Damping Ratio (-):, 0.002953,,,,Damping Ratio (-):, 0.088455,,,,Damping Ratio (-):, 0.931435,,,,Damping Ratio (-):, 0.757503,,,,Damping Ratio (-):, 0.816783,,,,Damping Ratio (-):, 0.046837,,,,Damping Ratio (-):, 0.061542,,,,Damping Ratio (-):, 0.330373,,,,Damping Ratio (-):, 0.262714,,,,Damping Ratio (-):, 0.311954,,,,Damping Ratio (-):, 0.071472,,,,Damping Ratio (-):, 0.056256,,,,Damping Ratio (-):, 0.017620,,,,Damping Ratio (-):, 0.161945,,,,Damping Ratio (-):, 0.108400,,,,Damping Ratio (-):, 0.055661,,,,Damping Ratio (-):, 0.062696,,,,Damping Ratio (-):, 0.009282,,,,Damping Ratio (-):, 0.017129,,,,Damping Ratio (-):, 0.021436,,,,Damping Ratio (-):, 0.048842,,,
Mode 1 state description,State has max at mode 1,Mode 1 signed magnitude,Mode 1 phase (deg),,Mode 2 state description,State has max at mode 2,Mode 2 signed magnitude,Mode 2 phase (deg),,Mode 3 state description,State has max at mode 3,Mode 3 signed magnitude,Mode 3 phase (deg),,Mode 4 state description,State has max at mode 4,Mode 4 signed magnitude,Mode 4 phase (deg),,Mode 5 state description,State has max at mode 5,Mode 5 signed magnitude,Mode 5 phase (deg),,Mode 6 state description,State has max at mode 6,Mode 6 signed magnitude,Mode 6 phase (deg),,Mode 7 state description,State has max at mode 7,Mode 7 signed magnitude,Mode 7 phase (deg),,Mode 8 state description,State has max at mode 8,Mode 8 signed magnitude,Mode 8 phase (deg),,Mode 9 state description,State has max at mode 9,Mode 9 signed magnitude,Mode 9 phase (deg),,Mode 10 state description,State has max at mode 10,Mode 10 signed magnitude,Mode 10 phase (deg),,Mode 11 state description,State has max at mode 11,Mode 11 signed magnitude,Mode 11 phase (deg),,Mode 12 state description,State has max at mode 12,Mode 12 signed magnitude,Mode 12 phase (deg),,Mode 13 state description,State has max at mode 13,Mode 13 signed magnitude,Mode 13 phase (deg),,Mode 14 state description,State has max at mode 14,Mode 14 signed magnitude,Mode 14 phase (deg),,Mode 15 state description,State has max at mode 15,Mode 15 signed magnitude,Mode 15 phase (deg),,Mode 16 state description,State has max at mode 16,Mode 16 signed magnitude,Mode 16 phase (deg),,Mode 17 state description,State has max at mode 17,Mode 17 signed magnitude,Mode 17 phase (deg),,Mode 18 state description,State has max at mode 18,Mode 18 signed magnitude,Mode 18 phase (deg),,Mode 19 state description,State has max at mode 19,Mode 19 signed magnitude,Mode 19 phase (deg),,Mode 20 state description,State has max at mode 20,Mode 20 signed magnitude,Mode 20 phase (deg),,Mode 21 state description,State has max at mode 21,Mode 21 signed magnitude,Mode 21 phase (deg),,Mode 22 state description,State has max at mode 22,Mode 22 signed magnitude,Mode 22 phase (deg),
ED Variable speed generator DOF  rad,1,1.000000,0.000000,,SD Craig-Bampton mode 1 amplitude  -,1,1.000000,0.000000,,SD Craig-Bampton mode 2 amplitude  -,1,1.000000,0.000000,,SD Craig-Bampton mode 1 amplitude  -,0,1.000000,0.000000,,SD Craig-Bampton mode 1 amplitude  -,0,1.000000,0.000000,,SD Craig-Bampton mode 2 amplitude  -,0,1.000000,0.000000,,SD Craig-Bampton mode 1 amplitude  -,0,1.000000,0.000000,,SD Craig-Bampton mode 1 amplitude  -,0,1.000000,0.000000,,SD Craig-Bampton mode 1 amplitude  -,0,1.000000,0.000000,,SD Craig-Bampton mode 2 amplitude  -,0,1.000000,0.000000,,SD Craig-Bampton mode 2 amplitude  -,0,1.000000,0.000000,,SD Craig-Bampton mode 1 amplitude  -,0,1.000000,0.000000,,SD Craig-Bampton mode 2 amplitude  -,0,1.000000,0.000000,,SD Craig-Bampton mode 1 amplitude  -,0,1.000000,0.000000,,SD Craig-Bampton mode 3 amplitude  -,0,1.000000,0.000000,,SD Craig-Bampton mode 2 amplitude  -,0,1.000000,0.000000,,SD Craig-Bampton mode 1 amplitude  -,0,1.000000,0.000000,,SD Craig-Bampton mode 1 amplitude  -,0,1.000000,0.000000,,SD Craig-Bampton mode 4 amplitude  -,0,1.000000,0.000000,,SD Craig-Bampton mode 5 amplitude  -,1,1.000000,0.000000,,SD Craig-Bampton mode 2 amplitude  -,0,1.000000,0.000000,,SD Craig-Bampton mode 1 amplitude  -,0,1.000000,0.000000,
SD Craig-Bampton mode 2 amplitude  -,0,0.117759,-46.231530,,SD Craig-Bampton mode 3 amplitude  -,1,0.621424,-0.054853,,ED Platform horizontal surge translation DOF  m,1,0.982680,-23.184795,,SD Craig-Bampton mode 3 amplitude  -,0,0.667254,-8.430155,,SD Craig-Bampton mode 3 amplitude  -,0,0.585025,-0.649878,,SD Craig-Bampton mode 1 amplitude  -,0,0.574686,32.925015,,SD Craig-Bampton mode 3 amplitude  -,0,0.508122,-3.238670,,SD Craig-Bampton mode 3 amplitude  -,0,0.433450,-5.720720,,SD Craig-Bampton mode 3 amplitude  -,0,0.623652,-3.950346,,SD Craig-Bampton mode 1 amplitude  -,0,-0.623946,73.612813,,SD Craig-Bampton mode 3 amplitude  -,0,-0.094509,-75.966008,,SD Craig-Bampton mode 3 amplitude  -,0,-0.561773,6.207263,,SD Craig-Bampton mode 1 amplitude  -,0,-0.048937,-84.651915,,SD Craig-Bampton mode 3 amplitude  -,0,-0.629606,7.477295,,SD Craig-Bampton mode 1 amplitude  -,0,0.988163,28.998174,,SD Craig-Bampton mode 1 amplitude  -,0,-0.088514,-73.419297,,SD Craig-Bampton mode 3 amplitude  -,0,-0.936084,1.541280,,SD Craig-Bampton mode 3 amplitude  -,0,0.821901,-1.320625,,SD Craig-Bampton mode 2 amplitude  -,0,-0.383085,-1.995692,,SD Craig-Bampton mode 3 amplitude  -,0,0.659689,2.867395,,SD Craig-Bampton mode 4 amplitude  -,0,0.953137,2.165522,,SD Craig-Bampton mode 3 amplitude  -,0,-0.734874,0.355954,
ED Platform horizontal surge translation DOF  m,0,-0.106673,-45.692114,,ED Platform horizontal sway translation DOF  m,1,-0.183939,-0.253325,,SD Craig-Bampton mode 1 amplitude  -,0,0.607515,-25.469425,,SD Craig-Bampton mode 2 amplitude  -,0,-0.381632,0.067185,,SD Craig-Bampton mode 2 amplitude  -,0,0.472466,87.520149,,SD Craig-Bampton mode 3 amplitude  -,0,0.299625,34.145284,,SD Craig-Bampton mode 2 amplitude  -,0,-0.316296,86.654696,,SD Craig-Bampton mode 2 amplitude  -,0,0.268885,86.017552,,SD Craig-Bampton mode 2 amplitude  -,0,-0.374110,77.094980,,SD Craig-Bampton mode 3 amplitude  -,0,-0.350839,64.702440,,SD Craig-Bampton mode 1 amplitude  -,0,-0.077083,28.667955,,SD Craig-Bampton mode 2 amplitude  -,0,-0.102612,-34.944453,,SD Craig-Bampton mode 3 amplitude  -,0,0.032139,7.899934,,SD Craig-Bampton mode 2 amplitude  -,0,-0.052156,-31.984624,,SD Craig-Bampton mode 2 amplitude  -,0,0.370361,56.221331,,SD Craig-Bampton mode 3 amplitude  -,0,-0.081301,-75.326847,,SD Craig-Bampton mode 5 amplitude  -,0,-0.079259,12.609054,,SD Craig-Bampton mode 5 amplitude  -,0,-0.109248,13.899185,,SD Craig-Bampton mode 1 amplitude  -,0,0.050341,-2.201180,,SD Craig-Bampton mode 1 amplitude  -,0,0.166951,38.254352,,SD Craig-Bampton mode 3 amplitude  -,0,-0.063641,-77.067393,,SD Craig-Bampton mode 5 amplitude  -,0,0.473723,-1.185397,
ED 1st flapwise bending-mode DOF of blade sine  m,1,0.060606,-4.846915,,SD Craig-Bampton mode 5 amplitude  -,0,-0.016697,-0.519854,,SD Craig-Bampton mode 3 amplitude  -,0,0.366430,-28.545723,,ED 1st flapwise bending-mode DOF of blade sine  m,0,0.145179,6.873799,,ED 1st flapwise bending-mode DOF of blade cosine  m,0,-0.042885,-18.591719,,ED 1st flapwise bending-mode DOF of blade collective  m,0,-0.124719,-46.841219,,ED Platform horizontal sway translation DOF  m,0,-0.013310,-6.869744,,SD Craig-Bampton mode 5 amplitude  -,0,0.009198,24.761445,,SD Craig-Bampton mode 4 amplitude  -,0,0.014751,68.492987,,SD Craig-Bampton mode 4 amplitude  -,0,-0.030550,-18.708501,,SD Craig-Bampton mode 4 amplitude  -,0,-0.031813,-30.674094,,SD Craig-Bampton mode 5 amplitude  -,0,0.014511,-8.917906,,SD Craig-Bampton mode 4 amplitude  -,0,0.005366,58.955300,,SD Craig-Bampton mode 5 amplitude  -,0,0.006910,9.839026,,SD Craig-Bampton mode 5 amplitude  -,0,-0.025160,15.704618,,SD Craig-Bampton mode 4 amplitude  -,0,0.055441,15.212428,,SD Craig-Bampton mode 2 amplitude  -,0,-0.004382,17.700771,,SD Craig-Bampton mode 2 amplitude  -,0,-0.030924,-75.240351,,SD Craig-Bampton mode 3 amplitude  -,0,0.042705,-1.951553,,SD Craig-Bampton mode 4 amplitude  -,0,-0.014556,-75.584148,,SD Craig-Bampton mode 1 amplitude  -,0,-0.061595,-74.291769,,SD Craig-Bampton mode 4 amplitude  -,0,0.002398,0.866752,
SD Craig-Bampton mode 4 amplitude  -,0,-0.045458,-45.758783,,SD Craig-Bampton mode 2 amplitude  -,0,0.003776,-19.814798,,SD Craig-Bampton mode 4 amplitude  -,1,0.317294,-26.707083,,ED 1st flapwise bending-mode DOF of blade cosine  m,0,0.099236,-83.915243,,ED 1st flapwise bending-mode DOF of blade sine  m,0,0.037732,58.680035,,ED Platform horizontal surge translation DOF  m,0,-0.091246,54.238090,,SD Craig-Bampton mode 4 amplitude  -,0,0.010300,83.262768,,ED 1st edgewise bending-mode DOF of blade cosine  m,0,0.006522,8.659498,,SD Craig-Bampton mode 5 amplitude  -,0,-0.011704,-5.582599,,SD Craig-Bampton mode 5 amplitude  -,0,0.004863,54.662145,,ED 2nd flapwise bending-mode DOF of blade collective  m,1,0.007693,-47.854568,,ED 1st edgewise bending-mode DOF of blade collective  m,1,0.002120,-35.249074,,SD Craig-Bampton mode 5 amplitude  -,0,-0.000722,28.543785,,ED Platform horizontal sway translation DOF  m,0,0.000476,5.946897,,SD Craig-Bampton mode 4 amplitude  -,0,-0.007608,-72.152775,,SD Craig-Bampton mode 5 amplitude  -,0,0.003420,-64.242565,,ED Variable speed generator DOF  rad,0,-0.001108,-0.367328,,SD Craig-Bampton mode 4 amplitude  -,0,0.010354,-84.422009,,SD Craig-Bampton mode 5 amplitude  -,0,-0.006951,-3.270365,,SD Craig-Bampton mode 2 amplitude  -,0,-0.013500,-69.562320,,SD Craig-Bampton mode 5 amplitude  -,0,-0.021453,-87.693481,,SD Craig-Bampton mode 2 amplitude  -,0,-0.002143,-3.388925,
ED Platform yaw rotation DOF  rad,1,0.023917,-3.251009,,ED Platform horizontal surge translation DOF  m,0,0.003663,-23.340153,,ED Platform horizontal sway translation DOF  m,0,-0.101878,-37.029563,,ED Platform horizontal surge translation DOF  m,0,0.069708,-23.742814,,SD Craig-Bampton mode 4 amplitude  -,0,-0.026644,84.554386,,SD Craig-Bampton mode 4 amplitude  -,0,-0.077569,17.721649,,ED 1st edgewise bending-mode DOF of blade sine  m,1,-0.009749,-77.070807,,ED 1st edgewise bending-mode DOF of blade sine  m,0,0.006300,-83.911028,,ED 1st flapwise bending-mode DOF of blade sine  m,0,0.007956,-17.755153,,ED 2nd flapwise bending-mode DOF of blade cosine  m,1,0.003507,-63.663135,,ED Platform horizontal surge translation DOF  m,0,0.005790,-71.221374,,ED Variable speed generator DOF  rad,0,0.001737,-30.093025,,ED Platform horizontal surge translation DOF  m,0,-0.000390,0.988191,,SD Craig-Bampton mode 4 amplitude  -,0,-0.000172,-5.718446,,ED 2nd flapwise bending-mode DOF of blade sine  m,0,-0.001416,-1.465896,,ED Platform vertical heave translation DOF  m,0,-0.000615,-6.998659,,SD Craig-Bampton mode 4 amplitude  -,0,-0.001027,25.757367,,ED Platform horizontal sway translation DOF  m,0,0.001525,0.879590,,ED Platform vertical heave translation DOF  m,0,-0.000867,0.020801,,ED Platform horizontal sway translation DOF  m,0,0.000808,8.605036,,ED Platform vertical heave translation DOF  m,0,0.003662,3.218680,,ED Drivetrain rotational-flexibility DOF  rad,0,-0.000557,1.690239,
